"","ID","natural_growth_1000","density","dependency_ratio","migration_intern","migration","p_employment","primary_sector","secondary_sector","tertiary_sector","p_social_assistance","p_new_buildings","p_new_housings","p_cinema","p_museum","p_culture_institution","size_households","p_new_entreprise","p_weddings","p_strangers","p_cultural_place","p_individual_houses","Population","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","lat","long","net_income_h"
"31",38,-5.3784095275,143.7988826816,67.1428571429,-18.440261237,0,0.182595182595183,0.0632603406326034,0.102189781021898,1.56934306569343,1.8997,0,0,0,0,0.00466200466200466,2.1865284974,0,3.841721091,19.3473193473,0.00466200466200466,66.0098522167,1287,0.120670391061453,0.547486033519553,0.25586592178771,0.0782122905027933,895,0.597312055189403,0.916331496918436,36651.519756839
"32",39,0,147.3602484472,66.4912280702,14.8383677795,-1.0598834128,0.172813487881981,0.0229604298974108,0.0390815828041036,0.0791402051783097,1.0661,1.066098081,1.066098081,0,0,0.00737618545837724,2.4179487179,0.00421496311907271,14.8383677795,10.0105374078,0.00737618545837724,66.1870503597,949,0.0978260869565217,0.211180124223602,0.650621118012422,0.0434782608695652,644,0.626842856290941,0.89320612610536,40178.144989339
"33",40,-7.561436673,110.3556485356,74.3801652893,-0.9451795841,-3.7807183365,0.156398104265403,0.431718061674009,0.356828193832599,0.66079295154185,0,0,0,0,0,0.004739336492891,2.2715517241,0,3.7807183365,8.3412322275,0.004739336492891,60.162601626,1055,0.0868200836820084,0.289748953974895,0.619246861924686,0.00418410041841004,956,0.61288062441188,0.923142733899687,37147.502356268
"34",41,-6.5789473684,101.8140589569,67.5373134328,-28.5087719298,4.3859649123,0.184855233853007,0.666666666666667,0.526315789473684,0.631578947368421,0,0,0,0,0,0,2.4860335196,0,2.1929824561,4.8997772829,0,67.3076923077,449,0.0680272108843537,0.285714285714286,0.639455782312925,0.00453514739229025,441,0.623095872392266,0.918895701103416,36069.762419007
"35",43,10.4849279161,119.6875,64.3776824034,18.3486238532,-7.8636959371,0.0992167101827676,0.0845481049562682,0.0495626822157434,0.186588921282799,2.10526,5.2631578947,15.7894736842,0,0,0,2.4387096774,0,5.2424639581,8.8772845953,0,60,383,0.06875,0.29375,0.659375,0,320,0.60106312021561,0.889442884893139,42097.631578947
"36",51,1.9120458891,971.6937354988,72.4876441516,2.6290630975,-1.673040153,0.29847182425979,0.0231660231660232,2.05791505791506,4.57915057915058,3.89952,0.956937799,3.3492822967,0,0,0.00620821394460363,2.3161723559,0.00358166189111748,4.3021032505,24.8089780325,0.00620821394460363,57.4568288854,4188,0.264501160092807,0.382830626450116,0.327146171693735,0.0185614849187935,431,0.582537163918033,0.850921981941995,38960.454545455
"37",52,3.621357588,1320.4872646733,59.9892660674,-2.6107461681,7.0742799394,0.347618248909762,0,0,61,2.02977,0.7611637348,4.3132611637,0,0,0.00377390137537739,2.3316246057,0.003690036900369,4.9688394812,25.2264340825,0.00377390137537739,58.0824972129,11924,0.315614617940199,0.306755260243632,0.369878183831672,0.00664451827242525,903,0.601838456659698,0.820013761921745,40517.938092016
"38",53,4.5192529398,1367.1845866998,59.3596059113,14.0650219045,9.0846207056,0.324165833257569,0.0341324664770419,0.870784234051199,3.49248273059732,2.00262,0.7486430844,3.7900056148,0.0190926447858896,4.5458678061642e-05,0.00522774797708883,2.2570180911,0.00345485953268479,5.53377911,28.5298663515,0.00522774797708883,40.9322033898,21998,0.308266003729024,0.39030453697949,0.297700435052828,0.00372902423865755,1609,0.581327456726541,0.86430255185291,38158.431592738
"39",54,-1.7809439003,1852.9411764706,67.7673625905,2.5442055718,2.5442055718,1.41879365079365,0.0925925925925926,15.287037037037,41.0555555555556,3.10947,0.2548744743,0.2548744743,0.283428571428571,0,0.00368253968253968,2.23485501,0.00279365079365079,4.1979391935,26.2349206349,0.00368253968253968,53.125,7875,0.48,0.312941176470588,0.197647058823529,0.00470588235294118,425,0.598529151005039,0.811553664407241,41540.958328024
"40",55,4.6168051708,606.0706401766,65.242250978,13.6657433056,9.972299169,0.201602622473138,0.117355371900826,0.547107438016529,1.62314049586777,2.88444,0.7492039708,5.6190297809,0,0.000364232380258605,0.00874157712620652,2.3707083877,0.00145692952103442,5.3554939982,24.7678018576,0.00874157712620652,62.6798561151,5491,0.190949227373068,0.417218543046358,0.321192052980132,0.0739514348785872,906,0.577856725464862,0.887361413015001,41609.271399138
"41",56,4.8342178551,757.2892040977,64.16125726,8.8277021701,7.2513267826,0.228095733610822,0.32258064516129,4.34408602150538,15.1021505376344,3.67265,1.910625199,8.5978133956,0,0,0.00312174817898023,2.375,0.00343392299687825,4.2036677001,28.5119667014,0.00312174817898023,61.2191958495,9610,0.215130023640662,0.454688731284476,0.316784869976359,0.0157604412923562,1269,0.594144891202,0.854610522118629,35696.486572551
"42",57,0.8357709987,285.3571428571,64.0657084189,-5.8503969912,7.1040534893,0.250730079265749,0.0419651995905834,0.0552712384851586,0.276356192425793,0.87903,0.4185851821,0.4185851821,0.0500625782227785,0,0.00792657488527326,2.3824419778,0,2.9251984956,14.392991239,0.00792657488527326,67.4782608696,2397,0.101190476190476,0.496428571428571,0.373809523809524,0.0214285714285714,840,0.591176094732263,0.871959611011882,41563.959815822
"43",58,3.8157016121,428.4784377543,58.9495925143,5.7235524182,0,0.171857197113559,0.069811320754717,0.437735849056604,1.65849056603774,3.10523,1.1500862565,4.7920260686,0,0.000379794910748196,0.00379794910748196,2.3654545455,0.00360805165210786,4.7696270152,24.9525256362,0.00379794910748196,64.6840148699,5266,0.203417412530513,0.320585842148088,0.442636289666395,0.0301057770545159,1229,0.571109220288419,0.885213757271804,36593.732029902
"44",59,8.4957521239,327.3905996759,66.8042939719,5.9970014993,3.4982508746,0.174752475247525,0.702702702702703,6.05405405405405,4.18918918918919,0.75681,0,0,0,0,0.00247524752475248,2.4555420219,0.00247524752475248,2.9985007496,15,0.00247524752475248,69.2825112108,2020,0.102106969205835,0.452188006482982,0.416531604538088,0.0291734197730956,617,0.574222522080229,0.864360150331257,41032.088799193
"45",60,4.4650523785,616.0751565762,53.4581383255,8.2431736218,16.4863472437,0.437478820738733,0.0662525879917184,1.30020703933747,1.31055900621118,2.71588,3.4818941504,24.721448468,0,0,0.00304981362250085,2.4737732657,0.00677736360555744,4.8085179461,34.9034225686,0.00304981362250085,54.0709812109,2951,0.198329853862213,0.129436325678497,0.578288100208768,0.0939457202505219,479,0.572872657088791,0.853637869831005,30630.188022284
"46",61,3.7664783427,217.3116089613,69.9044585987,10.3578154426,-3.7664783427,0.205248359887535,0,2.46,0,1.3245,3.784295175,17.9754020814,0,0.000937207122774133,0.0056232427366448,2.4400921659,0.00749765698219306,3.7664783427,11.0590440487,0.0056232427366448,77.094972067,1067,0.238289205702648,0.334012219959267,0.405295315682281,0.0224032586558045,491,0.571597737937066,0.896693159053471,43108.514664144
"47",62,2.3669222614,1060.1453035807,51.7418108891,-2.3669222614,15.2370620577,1.04190121885555,0.0656836461126005,5.54155495978552,41.7573726541555,4.94287,1.1425732737,11.6244411326,0.0139997062998678,4.89500220275099e-05,0.00406285182828332,2.1386264728,0.00416075187233834,5.3255750881,33.9321552695,0.00406285182828332,38.3574879227,20429,0.446289569278672,0.256875973015049,0.287493513233005,0.0119356512714063,1927,0.591635079735031,0.828783376227876,36040.611028316
"48",63,8.0337417152,494.5945945946,55.8394160584,45.3906406909,6.0253062864,0.148711943793911,0.130434782608696,1.06086956521739,2.89565217391304,0.45511,1.2412081092,32.6851468763,0,0,0.00273224043715847,2.48202138,0.00312256049960968,2.4101225146,19.9453551913,0.00273224043715847,74.4318181818,2562,0.200772200772201,0.376447876447876,0.420849420849421,0.00193050193050193,518,0.593330573778005,0.841772225286386,49405.461315681
"49",64,1.2466607302,560.5577689243,68.6544800719,-0.17809439,0.17809439,0.167199715707178,0.0535714285714286,0.21875,0.962053571428571,1.94573,1.4280614066,6.7832916815,0,0,0.00461975835110163,2.2435691318,0.00337597725657427,4.9866429207,16.9687277896,0.00461975835110163,65.550660793,5628,0.224103585657371,0.313745019920319,0.467131474103586,0,1004,0.605953486657885,0.828843564888659,53565.958586219
"50",65,4.4923629829,107.6998050682,62.0234604106,-125.786163522,94.3396226415,0.130316742081448,0.00415843642790311,0.00171535502651003,0.00649755691859861,0.62444,0.8920606601,0.8920606601,0,0,0,2.1816326531,0.00452488687782805,4.4923629829,12.850678733,0,53.3568904594,1105,0.0721247563352826,0.339181286549708,0.578947368421053,0.00292397660818713,1026,0.602376944672621,0.844489155043254,43456.199821588
"51",66,7.1959588258,3748.4794275492,47.6777785609,-13.9630194434,7.7678231033,1.30342655340269,0.0210084033613445,3.89705882352941,41.3550420168067,4.78728,0.1427619682,0.2379366137,0,0,0.00415195189462632,2.1924659702,0.0049155292545576,5.2897445673,44.678820273,0.00415195189462632,31.4826910516,20954,0.656529516994633,0.159212880143113,0.164579606440072,0.0196779964221825,559,0.588780317943947,0.814498439630176,35505.620062815
"52",67,1.291850576,433.3333333333,63.3027522936,-12.2725804715,3.8755517279,0.242005185825411,0.348408710217755,0.824120603015075,1.40536013400335,1.20146,1.0727311736,5.3636558678,0,0.000216076058772688,0.0036732929991357,2.3083083083,0.00259291270527226,4.3061685865,22.191011236,0.0036732929991357,64.490603363,4628,0.171348314606742,0.337078651685393,0.49438202247191,0,1068,0.581568598515445,0.907741925873954,38399.721089895
"53",68,3.8128249567,649.7747747748,57.5641725833,-6.2391681109,2.4263431542,0.118544194107452,0.00496277915632754,0.0535980148883375,0.181637717121588,3.88215,4.1594454073,5.1993067591,0,0,0.00450606585788562,2.4571917808,0.00415944540727903,2.4263431542,27.3136915078,0.00450606585788562,69.0548780488,2885,0.173423423423423,0.477477477477477,0.326576576576577,0.0337837837837838,444,0.587489985499736,0.867553618887131,31613.414211438
"54",69,5.6372764908,2681.9314641745,53.649830448,8.1623065856,7.809976805,1.0669067255198,0.0154905335628227,2.71600688468158,15.8407917383821,2.60673,0.7719256576,8.2536666469,0,5.80787547914973e-05,0.00662097804623069,2.1554680554,0.0041816703449878,5.8134413811,31.4554535951,0.00662097804623069,45.0433108758,17218,0.580996884735203,0.210280373831776,0.202492211838006,0.0109034267912773,642,0.593986738761912,0.808087643457656,46087.180096194
"55",70,-1.7683465959,143.4343434343,70.0598802395,21.2201591512,-10.6100795756,0.0774647887323944,0.575757575757576,0.363636363636364,1.24242424242424,0,1.7761989343,1.7761989343,0,0,0,2.2182539683,0,8.8417329797,10.2112676056,0,72.9591836735,568,0.0656565656565657,0.431818181818182,0.492424242424242,0.00505050505050505,396,0.565672621824083,0.898661520985946,39546.891651865
"56",71,0,166.4429530201,70.4467353952,10.1282916948,0.6752194463,0.259408602150538,2.02777777777778,4.5,7,1.01764,2.7137042062,5.4274084125,0,0,0.00336021505376344,2.4271685761,0,2.7008777853,12.9032258065,0.00336021505376344,67.0305676856,1488,0.170022371364653,0.30089485458613,0.513422818791946,0.0167785234899329,894,0.57456012825241,0.904539676727099,44052.10312076
"57",72,5.8804312316,573.1196054254,58.7431693989,9.5829249701,8.4939562235,0.160068846815835,0.090754877014419,0.118744698897371,0.619168787107718,1.45535,1.7640573319,3.7486218302,0,0,0.00365748709122203,2.2503667482,0.00344234079173838,6.5338124796,15.9853700516,0.00365748709122203,55.8394160584,4648,0.219482120838471,0.272503082614057,0.432799013563502,0.0727496917385943,811,0.585492462332947,0.842945415560464,65318.809261301
"58",81,1.6597510373,67.1412924425,67.9452054795,28.2157676349,4.979253112,0.236541598694943,0.0110539067231981,0.00757116898849182,0.0190793458509994,0,5.0675675676,35.472972973,0,0,0,2.4023904382,0,3.3195020747,13.3768352365,0,49.1712707182,613,0.063526834611172,0.453450164293538,0.487404162102957,0.00219058050383352,913,0.556387452648732,0.864003201008721,41240.878378378
"59",82,11.0192837466,371.7171717172,69.1954022989,17.217630854,-2.7548209366,0.10054347826087,0.117771509167842,0.0112834978843441,0.0987306064880113,0.62849,0,0,0,0,0.00611413043478261,2.4271523179,0.00271739130434783,5.5096418733,11.277173913,0.00611413043478261,68,1472,0.128787878787879,0.462121212121212,0.393939393939394,0.0101010101010101,396,0.551641190771274,0.835051871896383,61812.709497207
"60",83,4.2682926829,1122.4315068493,54.0178571429,-16.6158536585,11.737804878,0.269870327993898,0.00664451827242525,0.116694352159468,0.884966777408638,2.66565,0.4569687738,1.6755521706,0,0,0.00350877192982456,2.3030410184,0.0030511060259344,5.3353658537,25.766590389,0.00350877192982456,54.2792792793,6555,0.285958904109589,0.26027397260274,0.443493150684932,0.0136986301369863,584,0.558504484110486,0.82848233808694,37759.543031226
"61",84,8.5156712005,948.5587583149,60.8270676692,9.4618568894,6.8598462448,0.744740532959327,0.137475214805023,0.892267019167217,0.95902181097158,3.08834,1.1970313622,10.77328226,0,0,0.00327255726975222,2.3382675439,0.00537634408602151,3.5481963335,30.0607760636,0.00327255726975222,49.7427101201,4278,0.250554323725055,0.328159645232816,0.41019955654102,0.00886917960088692,451,0.557492646487378,0.818548584886327,37479.315298061
"62",85,3.7766387915,643.2055749129,57.6430401366,-11.8694362018,1.0790396547,0.131094257854821,3.05555555555556,10,9.5,1.88071,1.0746910263,3.7614185922,0,0,0.00216684723726977,2.3661060802,0.00216684723726977,2.6975991368,26.6522210184,0.00216684723726977,66.9250645995,1846,0.184668989547038,0.320557491289199,0.463414634146341,0.0139372822299652,287,0.551502711465458,0.821123341169793,38010.961848469
"63",86,2.849002849,1016.6950596252,61.1231101512,-10.5580693816,7.5414781297,0.514075067024129,0.127167630057803,3.83236994219653,22.1098265895954,1.19008,0.8380824673,2.0113979216,0,0,0.00552949061662198,2.2740199846,0.00385388739946381,4.6924752807,32.8753351206,0.00552949061662198,48.291571754,5968,0.352640545144804,0.304940374787053,0.327086882453152,0.0153321976149915,587,0.562264044799008,0.837572235290384,35968.907140463
"64",87,0,598.1132075472,68.6170212766,-4.203888597,1.0509721492,0.121976866456362,0.00564221705940923,0.00796548290740126,0.0199137072685032,0,6.3025210084,6.3025210084,0,0,0,2.6629213483,0.00420609884332282,6.3058328954,15.8780231335,0,80.612244898,951,0.19496855345912,0.358490566037736,0.446540880503145,0.00628930817610063,159,0.547921646262276,0.819588138691082,47922.794117647
"65",88,-0.3123048095,534.6026490066,60.0892414477,14.6783260462,1.5615240475,0.198823165066584,0.300813008130081,0.455284552845528,4.51219512195122,0.47244,4.094488189,5.9842519685,0,0,0.0061938680706101,2.1622895623,0.00371632084236606,3.4353529044,13.8432951378,0.0061938680706101,68.0306905371,3229,0.190397350993377,0.0596026490066225,0.615894039735099,0.127483443708609,604,0.566807685361742,0.854717005819225,64411.905511811
"66",89,-0.4027791763,1371.6666666667,57.6125119694,-11.0764273487,-0.8055583526,0.300526528959093,0.00494652406417112,0.0513368983957219,0.136229946524064,1.62227,0,0,0,0,0.00364520048602673,2.330472103,0.00324017820980154,3.4236229987,26.1036857027,0.00364520048602673,65.5581947743,4938,0.338888888888889,0.0777777777777778,0.544444444444444,0.0388888888888889,360,0.572113140045691,0.846268850457205,36408.712197076
